"Refs","Value","Footprint","Qty","DNP"
"U1","SN74LV4066APWR","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","1",""
"U2","SN74LVC1G66DBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"J1","MONITOR_DRIVE","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J2","HOST_CTRL","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1",""
"R1","10k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R2","22k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R3","39k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R4","68k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R5","DNP","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R6","0R 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R7","100k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R8","100k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R9","100k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R10","100k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"R11","100k 1%","Resistor_SMD:R_0603_1608Metric","1",""
"C1","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","1u","Capacitor_SMD:C_0603_1608Metric","1",""
